カテゴリ,ツイート本文,文字数
ブランディング,占い師って怖いイメージあるかもだけど、大体優しいよ。怖い人探す方が難しい。普通に話しに来て。,47
ブランディング,占い依存はおすすめしない。使いすぎると自分で決められなくなる。適度に使え。,39
検証・実績系,運気いい日だけギャンブル行ったら3万が100万になった。逆に悪い日は負け率やばかった。検証済み。,48
検証・実績系,3ヶ月既読スルーだった人に日取り見て連絡させたら返事きて復縁した。タイミングマジである。,45
検証・実績系,「この年危ないよ」って言われてた年、師匠がガチで対策しまくって無事だった。知ってるか知らないかで変わる。,52
検証・実績系,占いで健康運見れる。「この時期気をつけて」って言われた時期、実際体調崩す人多い。偶然にしては多すぎる。,52
皮肉・毒舌,最強開運日、全員に効くわけない。プールの流れが人によって違うのに同じ日が全員ラッキーなわけないだろ。,50
皮肉・毒舌,「占いなんて」って言う人、天気予報は見るよね。やってること同じだよ。,36
皮肉・毒舌,パワースポット行って満足してる人、行く日とか気にしてる？行く日悪いと意味薄いよ。,42
皮肉・毒舌,「自分で決めろ」って言う人いるけど、判断材料増やしてから決めた方がよくない？,40
皮肉・毒舌,占い依存してる人に「占い控えた方がいい」って言うの、占い師の仕事としては矛盾してる。でも言う。,48
